"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "targetx" "targety" "rx" "ry" "inside"
0 24 9 5 1 16 11 350 1123 583 476 316 60 931 483 338 697.387266875443 8.5265128291212e-14 682.415671470813 -17.5741665816633 TRUE
0 24 9 5 1 16 11 350 1123 583 476 316 60 931 479 330 697.387266875443 8.5265128291212e-14 689.200997536775 -11.7467014227306 TRUE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 475 324 682.87114450678 -5.6843418860808e-14 0 0 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 492 337 682.87114450678 -5.6843418860808e-14 21.3407758070166 1.6035236058933 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 500 343 682.87114450678 -5.6843418860808e-14 31.3192322915435 2.259577099446 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 522 356 682.87114450678 -5.6843418860808e-14 56.8482067404366 1.1319851574023 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 537 366 682.87114450678 -5.6843418860808e-14 74.8750337619403 1.31503579734446 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 553 378 682.87114450678 -5.6843418860808e-14 94.8319467309942 2.62714278444984 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 572 391 682.87114450678 -5.6843418860808e-14 117.848001994761 3.13822017116835 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 618 422 682.87114450678 -5.6843418860808e-14 173.312345897235 3.97878870978273 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 670 460 682.87114450678 -5.6843418860808e-14 237.626089937073 7.40549668949993 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 697 479 682.87114450678 -5.6843418860808e-14 270.620601685367 8.57262756977111 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 724 498 682.87114450678 -5.6843418860808e-14 303.615113433661 9.7397584500423 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 751 516 682.87114450678 -5.6843418860808e-14 336.063402072368 10.0692496019382 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 802 548 682.87114450678 -5.6843418860808e-14 396.262167726306 9.0163423209909 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 826 563 682.87114450678 -5.6843418860808e-14 424.558867851124 8.47158361652305 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 846 578 682.87114450678 -5.6843418860808e-14 449.505009062441 10.1117173504048 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 880 603 682.87114450678 -5.6843418860808e-14 491.640337566887 12.4811248338161 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 895 615 682.87114450678 -5.6843418860808e-14 510.759610807566 14.3394549305089 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 918 637 682.87114450678 -5.6843418860808e-14 542.042232971121 20.2043974342556 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 937 654 682.87114450678 -5.6843418860808e-14 567.243180673237 24.0660337344754 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 944 661 682.87114450678 -5.6843418860808e-14 576.930220538976 26.1059500659907 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 951 668 682.87114450678 -5.6843418860808e-14 586.617260404715 28.1458663975062 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 957 675 682.87114450678 -5.6843418860808e-14 595.466660542079 30.732005838609 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 963 681 682.87114450678 -5.6843418860808e-14 603.769837569855 32.4805055513365 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 968 685 682.87114450678 -5.6843418860808e-14 610.142928650082 33.0999489169007 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 979 694 682.87114450678 -5.6843418860808e-14 624.272973648497 34.6302522668172 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 982 697 682.87114450678 -5.6843418860808e-14 628.424562162385 35.5045021231809 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 990 700 682.87114450678 -5.6843418860808e-14 636.764349318149 33.6476364316077 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 994 702 682.87114450678 -5.6843418860808e-14 641.207354450826 33.1380234500087 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 998 702 682.87114450678 -5.6843418860808e-14 644.557913364327 30.9531310116591 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 1001 702 682.87114450678 -5.6843418860808e-14 647.070832549453 29.3144616828969 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 1009 701 682.87114450678 -5.6843418860808e-14 653.225727266868 24.1070370778224 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 1013 699 682.87114450678 -5.6843418860808e-14 655.483839961194 20.2468651827222 FALSE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 1019 696 682.87114450678 -5.6843418860808e-14 658.871009002684 14.4566073400718 TRUE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 1021 696 682.87114450678 -5.6843418860808e-14 660.546288459435 13.364161120897 TRUE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 1026 695 682.87114450678 -5.6843418860808e-14 664.188263991724 9.79540584458471 TRUE
0 24 9 5 1 16 12 350 476 316 1047 697 60 899 1027 695 682.87114450678 -5.6843418860808e-14 665.025903720099 9.24918273499731 TRUE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 1022 690 677.527859205804 -5.6843418860808e-14 0 0 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 1020 686 677.527859205804 -5.6843418860808e-14 4.26845916474932 1.33426247750117 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 1016 680 677.527859205804 -5.6843418860808e-14 11.3648463238485 2.61539060855318 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 1004 661 677.527859205804 -5.6843418860808e-14 33.3742733863456 7.15247341368437 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 994 651 677.527859205804 -5.6843418860808e-14 47.5139133580948 6.88680168143856 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 967 633 677.527859205804 -5.6843418860808e-14 79.2085510150197 -0.0737977034016168 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 950 626 677.527859205804 -5.6843418860808e-14 96.0432831149957 -7.46242376797115 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 917 605 677.527859205804 -5.6843418860808e-14 134.060907999371 -16.6635214280843 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 902 592 677.527859205804 -5.6843418860808e-14 153.829836786595 -18.4494258504034 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 888 577 677.527859205804 -5.6843418860808e-14 174.345598332244 -18.1276678635723 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 875 560 677.527859205804 -5.6843418860808e-14 195.608192636316 -15.6982474675912 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 851 522 677.527859205804 -5.6843418860808e-14 239.627046761311 -6.62408185732883 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 839 504 677.527859205804 -5.6843418860808e-14 260.916208238608 -2.78069746417282 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 817 465 677.527859205804 -5.6843418860808e-14 304.267931124852 8.42769772846424 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 804 449 677.527859205804 -5.6843418860808e-14 324.810259843725 10.1634197124702 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 778 421 677.527859205804 -5.6843418860808e-14 363.013854940672 10.8600700325814 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 766 407 677.527859205804 -5.6843418860808e-14 381.421954077171 11.9286607778368 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 755 393 677.527859205804 -5.6843418860808e-14 399.136354801694 13.7175171082919 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 734 367 677.527859205804 -5.6843418860808e-14 432.430926668366 16.6280985304515 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 724 354 677.527859205804 -5.6843418860808e-14 448.731363395714 18.4435220341312 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 716 342 677.527859205804 -5.6843418860808e-14 462.924137713913 21.0057782962352 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 701 318 677.527859205804 -5.6843418860808e-14 490.615987938334 26.850556405643 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 693 307 677.527859205804 -5.6843418860808e-14 504.088496671332 28.7191142557718 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 679 282 677.527859205804 -5.6843418860808e-14 531.806914068978 35.9778563623545 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 673 273 677.527859205804 -5.6843418860808e-14 542.451494807627 37.8995485589325 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 658 255 677.527859205804 -5.6843418860808e-14 565.82175152085 39.5821361964893 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 652 244 677.527859205804 -5.6843418860808e-14 577.906863429898 42.8912252170177 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 645 235 677.527859205804 -5.6843418860808e-14 589.245142580522 44.0926518283959 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 637 228 677.527859205804 -5.6843418860808e-14 599.836588972722 43.1864160306241 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 632 222 677.527859205804 -5.6843418860808e-14 607.626674543796 43.7472785764764 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 619 212 677.527859205804 -5.6843418860808e-14 623.847409751471 41.3208100886313 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 610 198 677.527859205804 -5.6843418860808e-14 640.174413652044 44.5501975894859 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 607 193 677.527859205804 -5.6843418860808e-14 645.856836813968 45.8578928937625 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 601 181 677.527859205804 -5.6843418860808e-14 658.662214308216 49.860680326266 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 598 178 677.527859205804 -5.6843418860808e-14 662.904106299741 49.7809788065923 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 595 176 677.527859205804 -5.6843418860808e-14 666.425732706065 49.0075788749434 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 592 173 677.527859205804 -5.6843418860808e-14 670.66762469759 48.9278773552696 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 590 174 677.527859205804 -5.6843418860808e-14 671.334755936341 46.7936477728949 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 590 177 677.527859205804 -5.6843418860808e-14 669.173959180742 44.7125525369694 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 589 182 677.527859205804 -5.6843418860808e-14 666.266329666718 40.5237948918939 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 587 199 677.527859205804 -5.6843418860808e-14 655.409211542273 27.2903907179166 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 585 205 677.527859205804 -5.6843418860808e-14 652.475014855024 21.6876690756661 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 578 223 677.527859205804 -5.6843418860808e-14 644.366123205255 4.15923856371489 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 578 226 677.527859205804 -5.6843418860808e-14 642.205326449656 2.07814332778941 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 578 227 677.527859205804 -5.6843418860808e-14 641.485060864456 1.38444491581424 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 576 233 677.527859205804 -5.6843418860808e-14 638.550864177208 -4.21827672643627 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 574 236 677.527859205804 -5.6843418860808e-14 637.777464245559 -7.73990313276124 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 569 239 677.527859205804 -5.6843418860808e-14 639.085159549836 -13.4223262946855 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 566 240 677.527859205804 -5.6843418860808e-14 640.445989200561 -16.2768214622599 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 560 240 677.527859205804 -5.6843418860808e-14 644.608179672412 -20.5984149734584 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 557 240 677.527859205804 -5.6843418860808e-14 646.689274908338 -22.7592117290576 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 554 243 677.527859205804 -5.6843418860808e-14 646.609573388664 -27.0011037205823 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 552 243 677.527859205804 -5.6843418860808e-14 647.996970212615 -28.4416348909818 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 549 244 677.527859205804 -5.6843418860808e-14 649.35779986334 -31.2961300585562 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 544 248 677.527859205804 -5.6843418860808e-14 649.945229582417 -37.6722516324556 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 540 249 677.527859205804 -5.6843418860808e-14 651.999757645118 -41.2470123852298 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 539 248 677.527859205804 -5.6843418860808e-14 653.413721642293 -41.2735795584544 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 538 248 677.527859205804 -5.6843418860808e-14 654.107420054268 -41.9938451436541 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 538 246 677.527859205804 -5.6843418860808e-14 655.547951224668 -40.6064483197038 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 537 243 677.527859205804 -5.6843418860808e-14 658.402446392242 -39.245618668978 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 538 240 677.527859205804 -5.6843418860808e-14 659.869544735866 -36.4442578478528 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 538 240 677.527859205804 -5.6843418860808e-14 659.869544735866 -36.4442578478528 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 541 235 677.527859205804 -5.6843418860808e-14 661.389777425939 -30.8149690323777 FALSE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 543 228 677.527859205804 -5.6843418860808e-14 665.044239698387 -24.5185489781521 TRUE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 544 224 677.527859205804 -5.6843418860808e-14 667.231603627211 -21.0234897450516 TRUE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 546 216 677.527859205804 -5.6843418860808e-14 671.606331484859 -14.0333712788508 TRUE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 547 212 677.527859205804 -5.6843418860808e-14 673.793695413683 -10.5383120457504 TRUE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 548 208 677.527859205804 -5.6843418860808e-14 675.981059342506 -7.04325281265005 TRUE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 548 204 677.527859205804 -5.6843418860808e-14 678.862121683305 -4.26845916474934 TRUE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 548 203 677.527859205804 -5.6843418860808e-14 679.582387268505 -3.57476075277418 TRUE
0 24 9 5 1 16 13 350 1047 697 552 202 60 1783 548 203 677.527859205804 -5.6843418860808e-14 679.582387268505 -3.57476075277418 TRUE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 559 231 658.513477462686 0 0 0 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 564 237 658.513477462686 0 7.77812478453067 -0.707654461068195 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 576 245 658.513477462686 0 21.1780023906803 -6.0408786397624 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 582 251 658.513477462686 0 29.5240730302314 -7.57159901906871 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 598 266 658.513477462686 0 50.9571954841295 -12.2214658855726 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 609 276 658.513477462686 0 65.435259071735 -15.5957324359879 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 635 304 658.513477462686 0 103.247697012932 -21.0929623696078 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 651 322 658.513477462686 0 127.150017221545 -24.0389916710505 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 670 343 658.513477462686 0 155.225372749933 -27.7503811621463 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 691 366 658.513477462686 0 186.082751824838 -31.9720107796776 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 734 417 658.513477462686 0 252.480785420859 -38.3986066578763 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 757 443 658.513477462686 0 286.943253960519 -42.5625305468227 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 798 494 658.513477462686 0 352.205395846499 -47.3429945885451 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 816 518 658.513477462686 0 382.182003274581 -48.5274805963417 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 831 541 658.513477462686 0 409.631707219363 -47.8107147044443 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 856 581 658.513477462686 0 456.752990324398 -45.6695284595813 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 866 599 658.513477462686 0 477.247635402888 -43.6771622515953 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 874 615 658.513477462686 0 494.960256934861 -41.1745559171739 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 885 644 658.513477462686 0 525.076572968991 -33.7578512222017 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 888 655 658.513477462686 0 535.834135634671 -29.9796445716916 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 891 673 658.513477462686 0 552.353159728018 -22.2258169360388 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 892 680 658.513477462686 0 558.682567010705 -19.0732618691342 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 892 691 658.513477462686 0 567.736292111325 -12.8258574639098 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 892 697 658.513477462686 0 572.674687620753 -9.41818233378746 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 892 708 658.513477462686 0 581.728412721373 -3.1707779285631 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 892 708 658.513477462686 0 581.728412721373 -3.1707779285631 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 891 719 658.513477462686 0 590.214191966971 3.89969239489938 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 891 724 658.513477462686 0 594.329521558162 6.73942167000138 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 892 732 658.513477462686 0 601.481994759087 10.4599225919264 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 894 735 658.513477462686 0 605.087084223843 10.5176283205114 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 898 742 658.513477462686 0 613.120329071591 11.2009856327017 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 901 745 658.513477462686 0 617.293364391366 10.4356254430485 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 907 750 658.513477462686 0 624.816369112679 8.33695920872185 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 907 750 658.513477462686 0 624.816369112679 8.33695920872185 FALSE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 912 755 658.513477462686 0 631.771427978972 7.06135889263328 TRUE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 913 757 658.513477462686 0 633.985505670469 7.37418468443593 TRUE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 916 761 658.513477462686 0 638.981606908482 7.17677034980318 TRUE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 918 764 658.513477462686 0 642.586696373237 7.23447607838813 TRUE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 920 768 658.513477462686 0 647.014851756231 7.86012766199349 TRUE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 921 769 658.513477462686 0 648.405863529489 7.60500759877579 TRUE
0 24 9 5 1 16 14 350 552 202 933 773 60 1025 923 770 658.513477462686 0 650.364821157768 6.52682161731997 TRUE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 924 771 694.686260120351 -2.8421709430404e-14 0 0 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 897 690 694.686260120351 -2.8421709430404e-14 85.2341602232668 5.0137741307804 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 897 690 694.686260120351 -2.8421709430404e-14 85.2341602232668 5.0137741307804 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 883 649 694.686260120351 -2.8421709430404e-14 128.50117401852 7.24211818890502 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 875 625 694.686260120351 -2.8421709430404e-14 153.755740010599 8.72768089432143 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 853 577 694.686260120351 -2.8421709430404e-14 206.493216052882 6.12794615984269 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 844 548 694.686260120351 -2.8421709430404e-14 236.761556175741 8.54198555614438 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 825 491 694.686260120351 -2.8421709430404e-14 296.741150406929 12.0701969815084 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 814 464 694.686260120351 -2.8421709430404e-14 325.895318500726 11.8845016433313 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 789 415 694.686260120351 -2.8421709430404e-14 380.675443262956 6.8707275125509 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 777 392 694.686260120351 -2.8421709430404e-14 406.487095269567 4.27099277807216 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 766 368 694.686260120351 -2.8421709430404e-14 432.855833290708 2.97112541083283 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 755 347 694.686260120351 -2.8421709430404e-14 456.439141239193 0.557086014531137 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 734 307 694.686260120351 -2.8421709430404e-14 501.37741307804 -4.08529743989519 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 725 286 694.686260120351 -2.8421709430404e-14 524.217939673817 -4.64238345442632 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 708 252 694.686260120351 -2.8421709430404e-14 562.099788661936 -7.7992042034362 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 701 238 694.686260120351 -2.8421709430404e-14 577.698197068808 -9.09907157067556 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 688 209 694.686260120351 -2.8421709430404e-14 609.452099897084 -10.3989389379149 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 688 209 694.686260120351 -2.8421709430404e-14 609.452099897084 -10.3989389379149 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 677 190 694.686260120351 -2.8421709430404e-14 631.178454463799 -13.5557596869248 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 673 181 694.686260120351 -2.8421709430404e-14 641.020307387183 -13.9271503632789 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 665 168 694.686260120351 -2.8421709430404e-14 656.061629779524 -16.5268850977577 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 663 161 694.686260120351 -2.8421709430404e-14 663.303747968429 -15.7841037450494 FALSE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 662 148 694.686260120351 -2.8421709430404e-14 675.745335626292 -11.8845016433313 TRUE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 661 146 694.686260120351 -2.8421709430404e-14 677.973679684416 -12.0701969815084 TRUE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 658 146 694.686260120351 -2.8421709430404e-14 679.087851713479 -14.8556270541642 TRUE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 657 145 694.686260120351 -2.8421709430404e-14 680.387719080718 -15.4127130686954 TRUE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 658 144 694.686260120351 -2.8421709430404e-14 680.944805095249 -14.112845701456 TRUE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 658 139 694.686260120351 -2.8421709430404e-14 685.587188549675 -12.2558923196854 TRUE
0 24 9 5 1 16 15 350 933 773 666 126 60 752 658 134 694.686260120351 -2.8421709430404e-14 690.229572004102 -10.3989389379149 TRUE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 809 120 680.059556215483 2.48689957516035e-14 0 0 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 810 122 680.059556215483 2.48689957516035e-14 1.98659071496368 -1.02638069507376 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 814 125 680.059556215483 2.48689957516035e-14 4.93339144981728 -5.06573280018496 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 817 130 680.059556215483 2.48689957516035e-14 9.8932511697081 -8.13164075036947 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 822 144 680.059556215483 2.48689957516035e-14 23.8258544445274 -13.3164807658853 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 822 144 680.059556215483 2.48689957516035e-14 23.8258544445274 -13.3164807658853 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 830 171 680.059556215483 2.48689957516035e-14 50.7176168392393 -21.6731018118799 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 833 188 680.059556215483 2.48689957516035e-14 67.6764256591328 -24.8978193825056 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 839 233 680.059556215483 2.48689957516035e-14 112.593079973922 -31.4928300091615 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 842 261 680.059556215483 2.48689957516035e-14 140.550925468818 -34.8631230651916 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 847 318 680.059556215483 2.48689957516035e-14 197.479763018647 -40.6170308872885 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 849 347 680.059556215483 2.48689957516035e-14 226.45075507358 -43.0006456533552 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 852 407 680.059556215483 2.48689957516035e-14 286.405798168483 -46.7944310305619 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 852 407 680.059556215483 2.48689957516035e-14 286.405798168483 -46.7944310305619 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 854 465 680.059556215483 2.48689957516035e-14 344.374250548423 -49.5618357126949 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 855 491 680.059556215483 2.48689957516035e-14 370.358739463392 -50.9058356486511 FALSE
