"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "x" "y" "rx" "ry"
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 1011 384 -104 61 119.675192360566 -14.6577056001798
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 989 394 -126 71 143.837353367113 -15.0935673829706
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 943 415 -172 92 194.394355124707 -16.0883403634217
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 918 427 -197 104 222.10419383948 -17.1676171589037
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 865 451 -250 128 280.276916611348 -18.1342222010113
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 838 464 -277 141 310.219435070621 -19.3365484113628
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 812 476 -303 153 338.846955566168 -20.0185090238926
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 786 488 -329 165 367.474476061714 -20.7004696364225
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 738 509 -377 186 419.866841380856 -20.9006102509693
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 715 519 -400 196 444.946684168177 -20.9391558508079
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 673 535 -442 212 489.846377887915 -18.9347846591984
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 655 542 -460 219 509.14586322251 -18.2068658314763
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 638 547 -477 224 526.733034410427 -16.0408996251586
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 623 551 -492 228 542.087525853843 -13.7518840039714
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 597 559 -518 236 569.125781617582 -10.7631174934058
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 585 562 -530 239 581.329911535725 -8.74836864030127
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 566 569 -549 246 601.547078651093 -7.62313362962698
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 559 570 -556 247 608.368167299463 -5.75960212973561
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 550 571 -565 248 617.02461950938 -3.10143826393985
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 550 571 -565 248 617.02461950938 -3.10143826393985
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 545 569 -570 246 620.818396047345 0.720506212368775
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 543 569 -572 246 622.653759608893 1.51513857827314
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 539 569 -576 246 626.324486731988 3.10440331008186
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 537 570 -578 247 628.557166476488 2.98135389521232
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 531 573 -584 250 635.255205709988 2.61220565060378
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 529 574 -586 251 637.487885454488 2.48915623573427
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 526 575 -589 252 640.638246979762 2.76342300381694
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 523 577 -592 254 644.185924687988 2.1200079911257
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 518 580 -597 257 649.966282140713 1.35354356356498
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 517 580 -598 257 650.883963921487 1.75085974651716
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 514 582 -601 259 654.431641629713 1.10744473382596
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 512 582 -603 259 656.267005191261 1.90207709973029
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 510 583 -605 260 658.499684935761 1.77902768486078
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 508 583 -607 260 660.335048497309 2.57366005076514
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 504 586 -611 263 665.197724169261 1.40987944025224
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 502 588 -613 265 667.827720096713 0.369148244608851
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 498 590 -617 267 672.293079585713 0.123049414869797
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 496 591 -619 268 674.525759330213 2.8421709430404e-13
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 496 591 -619 268 674.525759330213 2.8421709430404e-13
0 24 9 2 1 16 7 350 1123 316 476 583 60 1198 496 591 -619 268 674.525759330213 2.8421709430404e-13
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 493 592 0 0 0 0
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 497 592 4 0 3.89797054386455 0.897677915047634
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 504 590 11 -2 11.1682579531513 0.519628994448717
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 504 590 11 -2 11.1682579531513 0.519628994448717
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 547 574 54 -18 56.6621529598858 -5.42221559424743
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 547 574 54 -18 56.6621529598858 -5.42221559424743
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 586 560 93 -32 97.809238465232 -10.3127528260589
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 607 552 114 -40 120.068939650616 -13.395884859788
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 656 536 163 -56 171.409790473147 -17.9912125759127
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 682 528 189 -64 198.541954838362 -19.9522472158322
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 736 512 243 -80 254.755268840724 -23.4254775381473
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 763 503 270 -89 283.086345320667 -26.136585335271
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 790 495 297 -97 311.193002321848 -27.8732004964286
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 816 487 323 -105 338.325166687063 -29.8342351363481
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 864 476 371 -116 387.569427479819 -29.781519151404
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 886 470 393 -122 410.354782343645 -30.6912464344388
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 928 460 435 -132 453.527667841842 -31.0105546861001
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 948 455 455 -137 474.139617954975 -31.3946282906926
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 966 451 473 -141 492.578163317413 -31.2530482168428
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 983 448 490 -144 509.817796565123 -30.3613949857888
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1012 443 519 -149 539.20018040195 -28.7256932815241
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1025 440 532 -152 552.541843105796 -28.7317179655177
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1046 437 553 -155 573.679446897371 -26.942386819416
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1055 436 562 -156 582.674300099828 -25.897104146525
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1068 437 575 -155 595.118284888626 -22.005158286654
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1073 438 580 -154 599.766328589694 -19.9085682568784
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1077 440 584 -152 603.215460176035 -17.0619050698984
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1081 441 588 -151 606.889011241138 -15.1897345188847
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1087 442 594 -150 612.511547578173 -12.8687250103471
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1089 443 596 -149 614.236113371343 -11.4453934168571
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1093 445 600 -147 617.685244957684 -8.59873022987722
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1095 444 602 -148 619.858649708378 -9.12438390831954
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1099 442 606 -150 624.205459209766 -10.1756912652042
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1099 442 606 -150 624.205459209766 -10.1756912652042
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1103 440 610 -152 628.552268711155 -11.2269986220888
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1106 440 613 -152 631.475746619053 -10.5537401858031
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1112 438 619 -154 637.771541392374 -11.1562085851639
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1114 438 621 -154 639.720526664306 -10.7073696276401
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1121 439 628 -153 646.317555637307 -8.16194064034062
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1121 439 628 -153 646.317555637307 -8.16194064034062
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1125 440 632 -152 649.99110670241 -6.28977008932682
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1126 440 633 -152 650.965599338376 -6.06535061056493
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1129 439 636 -153 654.113496725036 -6.36658481024534
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1131 438 638 -154 656.28690147573 -6.89223848868767
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1133 435 640 -157 658.909145183948 -9.36687743906228
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1133 435 640 -157 658.909145183948 -9.36687743906228
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1134 435 641 -157 659.883637819914 -9.14245796030036
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1134 436 641 -156 659.659218341153 -8.16796532433423
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1136 438 643 -154 661.159364655561 -5.77014109487811
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1137 439 644 -153 661.909437812765 -4.5712289801501
0 24 9 2 1 16 8 350 476 583 1150 450 60 1271 1140 443 647 -149 663.935237805616 2.27373675443232e-13
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1141 443 0 0 0 0
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1126 446 -15 3 15.0568351248082 -2.70031776358646
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1121 445 -20 2 20.0359020559783 -1.60082129022739
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1110 442 -31 -1 30.9738980603793 1.61791190898438
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1104 440 -37 -3 36.9328271336102 3.73714863483709
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1089 436 -52 -7 51.850088871904 8.03543925219158
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1080 432 -61 -11 60.768543426534 12.2140955382479
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1057 429 -84 -14 83.7041537982624 15.672097400056
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1057 429 -84 -14 83.7041537982624 15.672097400056
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1025 430 -116 -13 115.717731166352 15.3103459697022
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 1005 431 -136 -12 135.733694167114 14.7093258767521
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 962 439 -179 -4 178.884658091767 7.56829567283724
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 938 443 -203 0 202.959643047287 4.04762820892073
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 890 450 -251 7 251.089673903111 -1.99390552163502
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 865 454 -276 11 276.164460055909 -5.49463393033518
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 840 459 -301 16 301.259185263922 -9.99516353631261
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 816 463 -325 20 325.334170219443 -13.5158310002291
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 769 470 -372 27 372.464399877989 -19.5773037860012
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 747 472 -394 29 394.499904328522 -21.1382469657959
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 706 477 -435 34 435.591448692972 -25.3197516883116
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 686 479 -455 36 455.627350748951 -26.920572978539
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 667 480 -474 37 474.643512552435 -27.5415321267055
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 650 482 -491 39 491.680011016582 -29.2021705825819
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 619 484 -522 41 522.71372624261 -30.5836622654294
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 606 484 -535 41 535.711141807215 -30.3244545476167
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 583 483 -558 40 558.686630289376 -28.8660550803632
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 573 483 -568 40 568.684642262148 -28.6666645281996
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 556 483 -585 40 585.681262615862 -28.3277005895215
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 549 482 -592 39 592.659931941587 -27.1883260057298
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 543 482 -598 39 598.65873912525 -27.0686916744316
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 538 482 -603 39 603.657745111637 -26.9689963983498
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 528 481 -613 38 613.635818029193 -25.769804648909
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 523 480 -618 37 618.614884960363 -24.6703081755499
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 515 479 -626 36 626.593355483365 -23.5109945365417
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 511 479 -630 36 630.592560272474 -23.4312383156763
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 507 478 -634 35 634.571826006367 -22.3516808975336
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 502 477 -639 34 639.550892937537 -21.2521844241745
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 498 476 -643 33 643.53015867143 -20.1726270060318
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 498 476 -643 33 643.53015867143 -20.1726270060318
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 487 475 -654 32 654.508032786263 -18.9534962013746
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 486 473 -655 30 655.467955873108 -16.9339547516037
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 484 470 -657 27 657.407741102013 -13.8946730493391
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 483 469 -658 26 658.387603244074 -12.8749327968455
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 482 467 -659 24 659.347526330919 -10.8553913470746
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 480 466 -661 23 661.327189670257 -9.81571203936458
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 476 462 -665 19 665.246638238501 -5.73675102939003
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 474 461 -667 18 667.226301577839 -4.69707172168004
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 470 458 -671 15 671.165689201299 -1.61791190898277
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 467 457 -674 14 674.145153737914 -0.558293546056413
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 464 456 -677 13 677.12461827453 0.501324816869937
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 461 456 -680 13 680.124021866362 0.561141982519013
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 453 454 -688 11 688.082553334147 2.72025681880444
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 449 455 -692 12 692.101697178473 1.80021184239259
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 442 456 -699 13 699.12024461463 0.93998403162982
0 24 9 2 1 16 9 350 1150 450 450 450 60 1379 439 457 -702 14 702.139587261678 1.61826108069363e-12
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 433 457 0 0 0 0
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 455 463 22 6 22.7565640716052 1.4624608216734
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 461 462 28 5 28.4337752267577 -0.721405817984772
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 474 460 41 3 40.7678497957268 -5.28984149413346
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 480 460 47 3 46.6457633477117 -6.49405587512749
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 497 460 64 3 63.2998517450021 -9.90599662127725
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 497 460 64 3 63.2998517450021 -9.90599662127725
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 519 459 86 2 84.6514990387809 -15.3011016102528
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 532 459 99 2 97.3869784014147 -17.9102327690732
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 548 460 115 3 113.262116936873 -20.1418188597265
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 586 465 153 8 151.492414750272 -22.8702486460347
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 608 468 175 11 173.646871631381 -24.3467446003537
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 657 474 224 17 222.854046686918 -28.3032484931534
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 682 480 249 23 248.549567534515 -27.4428948619771
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 708 486 275 29 275.224740640777 -26.783243627633
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 760 499 327 42 328.775789250133 -24.4842889002808
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 785 507 352 50 354.872714891395 -21.6646307517761
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 835 523 402 66 407.066566173919 -16.0253144547668
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 859 531 426 74 432.183839556517 -13.0049539094298
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 883 539 450 82 457.301112939116 -9.98459336409276
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 906 547 473 90 481.43873406305 -6.76353042192341
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 928 555 495 98 504.596702928319 -3.34176508292173
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 972 571 539 114 550.912640658859 3.50176559508164
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1013 586 580 129 594.088919216574 9.96775120491789
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1032 592 599 135 613.906526512187 12.0323192170883
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1064 602 631 145 647.262422757762 15.4063651050949
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1079 607 646 150 662.960718621886 17.2940904459305
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1079 607 646 150 662.960718621886 17.2940904459305
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1102 611 669 154 686.295530158491 16.5965443534433
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1119 614 686 157 703.551725746278 16.123560383286
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1126 613 693 156 710.208589160095 13.7389913467954
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1133 616 700 159 717.668262161241 15.2730313449615
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1136 616 703 159 720.607218937233 14.6709241544645
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1138 617 705 160 722.767225851394 15.249171619464
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1139 616 706 159 723.546175713226 14.0688169639675
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1140 615 707 158 724.325125575058 12.888462308471
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1140 614 707 157 724.124423178225 11.9088100498068
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1139 613 706 156 722.944068522729 11.129860187975
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1140 613 707 156 723.923720781393 10.9291577911427
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1140 611 707 154 723.522315987728 8.96985327381444
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1140 611 707 154 723.522315987728 8.96985327381444
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1140 610 707 153 723.321613590896 7.99020101515029
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1140 609 707 152 723.120911194064 7.01054875648614
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1140 607 707 150 722.719506400399 5.05124423915785
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1139 607 706 150 721.739854141735 5.25194663599018
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1138 604 705 147 720.158094692574 2.51369225683013
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1137 603 704 146 718.977740037077 1.73474239499831
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1136 602 703 145 717.797385381581 0.955792533166488
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1135 601 702 144 716.617030726084 0.176842671334697
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1133 600 700 143 714.457023811924 -0.401404793664767
0 24 9 2 1 16 10 350 450 450 1123 583 60 1272 1131 600 698 143 712.497719294595 -8.5265128291212e-14
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 1106 598 0 0 0 0
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 1100 597 -6 -1 5.87359767268684 -1.5814077208006
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 1092 597 -14 -1 13.1514740651886 -4.90293074728503
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 1083 597 -23 -1 21.339085006753 -8.63964415208001
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 1060 594 -46 -4 43.5085507701271 -15.4598192060346
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 1046 593 -60 -5 56.6600248353156 -20.3627499533196
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 1013 590 -93 -8 87.9268360893168 -31.3348287903797
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 995 587 -111 -11 105.547629107377 -36.0790519527815
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 976 582 -130 -16 124.908537431122 -39.4189963953685
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 976 582 -130 -16 124.908537431122 -39.4189963953685
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 931 567 -175 -31 172.074447813602 -44.4565451834027
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 908 556 -198 -42 197.565436603461 -43.9988438448555
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 869 531 -237 -67 243.42484347467 -37.4479048723992
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 850 518 -256 -80 266.107274824899 -33.5099729224845
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 813 491 -293 -107 310.977593354604 -24.3091840952816
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 795 480 -311 -118 331.919909399149 -21.7755308651817
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 776 470 -330 -128 353.356769614446 -20.5668025624551
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 757 461 -349 -137 374.378439451433 -20.2678088087912
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 718 445 -388 -153 416.501132917848 -21.9044807778993
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 698 437 -408 -161 438.017346925586 -22.9304119516087
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 657 423 -449 -175 481.129128733505 -27.2169337754633
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 637 417 -469 -181 501.814961984623 -30.0623340472981
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 601 401 -505 -197 541.20845180385 -30.4534348814746
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 601 401 -505 -197 541.20845180385 -30.4534348814746
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 569 386 -537 -212 576.547813048515 -30.0935087514716
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 554 377 -552 -221 593.93054468925 -28.1337534845655
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 526 362 -580 -236 625.630967737665 -26.1130658413202
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 514 355 -592 -243 639.454114974591 -24.7272085376079
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 493 342 -613 -256 663.956015422945 -21.6196573443142
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 483 337 -623 -261 675.129312805125 -21.2228883821062
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 475 332 -631 -266 684.48314108918 -19.9957386632771
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 467 328 -639 -270 693.421778994924 -19.6783234935106
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 461 325 -645 -273 700.125757424232 -19.4402621161858
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 451 319 -655 -279 711.714245184722 -18.133758604915
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 445 315 -661 -283 718.833413992341 -16.9859626785275
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 443 314 -663 -284 721.068073468777 -16.9066088860858
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 441 311 -665 -287 724.133113701834 -15.0077859955188
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 441 311 -665 -287 724.133113701834 -15.0077859955188
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 440 311 -666 -287 725.042848250896 -15.4229763738293
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 440 310 -666 -288 725.458038629207 -14.5132418247666
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 442 308 -664 -290 724.468950287703 -11.8633919700201
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 443 308 -663 -290 723.55921573864 -11.4482015917096
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 445 306 -661 -292 722.570127397136 -8.79835173696307
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 447 304 -659 -294 721.581039055631 -6.14850188221652
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 449 303 -657 -295 720.176760335816 -4.40838657653268
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 452 303 -654 -295 717.447556688628 -3.16281544160103
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 456 303 -650 -295 713.808618492377 -1.50205392835881
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 458 303 -648 -295 711.989149394252 -0.671673171737723
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 462 303 -644 -295 708.350211198001 0.989088341504498
0 24 9 2 1 16 11 350 1123 583 476 316 60 1234 464 305 -642 -293 705.700361343254 1.70530256582424e-13
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 482 315 0 0 0 0
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 485 316 3 1 3.03737131354958 -0.879986081495672
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 488 317 6 2 6.07474262709916 -1.75997216299134
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 494 319 12 4 12.1494852541983 -3.51994432598269
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 507 321 25 6 23.9867173827046 -9.25404717959965
